MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2017-09-16 23:00:00 0.2649101 |1 0.25458378 |2 0.23815522 |3 0.2798571 |4 0.26235408 |5 0.31291866 |6 0.25502226 |7 
2017-09-17 00:00:00 0.20410067 |1 0.19756848 |2 0.19133195 |3 0.21752775 |4 0.21028844 |5 0.24346372 |6 0.20216662 |7 
2017-09-17 01:00:00 0.20282923 |1 0.19584948 |2 0.18671125 |3 0.21003908 |4 0.20446435 |5 0.23217647 |6 0.18955213 |7 
2017-09-17 02:00:00 0.16243792 |1 0.15367275 |2 0.15199487 |3 0.16615377 |4 0.16060881 |5 0.18404858 |6 0.15387438 |7 
2017-09-17 03:00:00 0.17017777 |1 0.16442731 |2 0.15742075 |3 0.17366508 |4 0.16655424 |5 0.19280106 |6 0.16040444 |7 
2017-09-17 04:00:00 0.1610781 |1 0.15591423 |2 0.15109402 |3 0.16290094 |4 0.1564858 |5 0.18037364 |6 0.15047604 |7 
2017-09-17 05:00:00 0.14384839 |1 0.14135309 |2 0.13834181 |3 0.14760652 |4 0.14188825 |5 0.16845497 |6 0.13582991 |7 
2017-09-17 06:00:00 0.114201374 |1 0.11339182 |2 0.10307933 |3 0.11040687 |4 0.11175555 |5 0.14070435 |6 0.106427096 |7 
2017-09-17 07:00:00 0.098219566 |1 0.09273251 |2 0.093381 |3 0.09688384 |4 0.09257373 |5 0.11691649 |6 0.09045267 |7 
2017-09-17 08:00:00 0.08433488 |1 0.08199925 |2 0.083479315 |3 0.07888185 |4 0.078518905 |5 0.10034527 |6 0.07942642 |7 
2017-09-17 09:00:00 0.07924566 |1 0.078343794 |2 0.07991604 |3 0.07268837 |4 0.07378204 |5 0.09476939 |6 0.075392194 |7 
2017-09-17 10:00:00 0.08556099 |1 0.08847048 |2 0.08680258 |3 0.086444125 |4 0.08853647 |5 0.11093715 |6 0.081934825 |7 
2017-09-17 11:00:00 0.10157845 |1 0.104162775 |2 0.10337792 |3 0.1003456 |4 0.105504185 |5 0.13323909 |6 0.100889064 |7 
2017-09-17 12:00:00 0.13876875 |1 0.1329641 |2 0.12729006 |3 0.13286412 |4 0.12340759 |5 0.16922504 |6 0.1383064 |7 
2017-09-17 13:00:00 0.18210608 |1 0.15859053 |2 0.15394041 |3 0.1705842 |4 0.16482118 |5 0.20479944 |6 0.17594883 |7 
2017-09-17 14:00:00 0.18887448 |1 0.15773484 |2 0.15808977 |3 0.1718564 |4 0.16514489 |5 0.2067859 |6 0.18278295 |7 
2017-09-17 15:00:00 0.18232271 |1 0.15489691 |2 0.15435272 |3 0.16703844 |4 0.1589123 |5 0.2010881 |6 0.17899923 |7 
2017-09-17 16:00:00 0.16707799 |1 0.14508484 |2 0.14417525 |3 0.15429284 |4 0.1472038 |5 0.17795433 |6 0.15965512 |7 
2017-09-17 17:00:00 0.16263373 |1 0.14749303 |2 0.14410657 |3 0.15440437 |4 0.14897572 |5 0.16734996 |6 0.14544529 |7 
2017-09-17 18:00:00 0.17875 |1 0.16837981 |2 0.15428346 |3 0.16638532 |4 0.16319035 |5 0.16886577 |6 0.14414299 |7 
2017-09-17 19:00:00 0.19507623 |1 0.1883451 |2 0.16406645 |3 0.17793764 |4 0.17733829 |5 0.17652 |6 0.15022066 |7 
2017-09-17 20:00:00 0.21343632 |1 0.20624842 |2 0.17768508 |3 0.19390997 |4 0.19456473 |5 0.18661623 |6 0.15866196 |7 
2017-09-17 21:00:00 0.25821447 |1 0.246836 |2 0.2128577 |3 0.2375528 |4 0.23681915 |5 0.21546392 |6 0.18627766 |7 
2017-09-17 22:00:00 0.2635544 |1 0.25357524 |2 0.21729088 |3 0.24418603 |4 0.24428597 |5 0.22035961 |6 0.18863566 |7 
2017-09-17 23:00:00 0.2425227 |1 0.24324599 |2 0.2010603 |3 0.22691134 |4 0.2291173 |5 0.21761386 |6 0.18109488 |7 
2017-09-18 00:00:00 0.25689095 |1 0.2275148 |2 0.20895192 |3 0.23144695 |4 0.22412524 |5 0.21099669 |6 0.1871511 |7 
2017-09-18 01:00:00 0.28798628 |1 0.25071764 |2 0.23091963 |3 0.25758398 |4 0.25104895 |5 0.22679856 |6 0.19667944 |7 
2017-09-18 02:00:00 0.30143654 |1 0.25940168 |2 0.24210083 |3 0.27113056 |4 0.26453346 |5 0.23406494 |6 0.20333302 |7 
2017-09-18 03:00:00 0.31002435 |1 0.2616614 |2 0.24869022 |3 0.27900463 |4 0.27223876 |5 0.23686002 |6 0.20972273 |7 
2017-09-18 04:00:00 0.305941 |1 0.25798392 |2 0.246238 |3 0.27602965 |4 0.26988617 |5 0.233325 |6 0.20942706 |7 
2017-09-18 05:00:00 0.3099268 |1 0.25177664 |2 0.2500115 |3 0.2786126 |4 0.26936546 |5 0.23448151 |6 0.21483442 |7 
2017-09-18 06:00:00 0.30893713 |1 0.24780962 |2 0.24776638 |3 0.27829 |4 0.26672 |5 0.24596193 |6 0.21547437 |7 
2017-09-18 07:00:00 0.25769228 |1 0.21019189 |2 0.20767188 |3 0.23126775 |4 0.21909545 |5 0.22436544 |6 0.18818909 |7 
2017-09-18 08:00:00 0.20735787 |1 0.17574102 |2 0.16951473 |3 0.18317398 |4 0.17427173 |5 0.19398206 |6 0.15759002 |7 
2017-09-18 09:00:00 0.20523933 |1 0.17061667 |2 0.16568583 |3 0.17993294 |4 0.17223628 |5 0.19418842 |6 0.15751185 |7 
2017-09-18 10:00:00 0.19749519 |1 0.1687068 |2 0.1632546 |3 0.1782798 |4 0.16991414 |5 0.19322321 |6 0.15762603 |7 
2017-09-18 11:00:00 0.2135965 |1 0.18028286 |2 0.17363034 |3 0.19133972 |4 0.18399139 |5 0.21234477 |6 0.17428425 |7 
2017-09-18 12:00:00 0.21861374 |1 0.18484667 |2 0.17833161 |3 0.19860195 |4 0.19143683 |5 0.22378334 |6 0.1873957 |7 
2017-09-18 13:00:00 0.21933548 |1 0.18461579 |2 0.18005551 |3 0.2007782 |4 0.19358888 |5 0.22843018 |6 0.19449279 |7 
2017-09-18 14:00:00 0.22115311 |1 0.18741035 |2 0.18204844 |3 0.20272365 |4 0.19343853 |5 0.23278458 |6 0.20086145 |7 
2017-09-18 15:00:00 0.22445793 |1 0.19289418 |2 0.18498194 |3 0.20548685 |4 0.19368656 |5 0.23594676 |6 0.20445609 |7 
2017-09-18 16:00:00 0.2407583 |1 0.20478246 |2 0.1997292 |3 0.22312045 |4 0.20717025 |5 0.24692464 |6 0.2167671 |7 
2017-09-18 17:00:00 0.23121382 |1 0.194621 |2 0.19359025 |3 0.21169305 |4 0.19917972 |5 0.21840039 |6 0.1961273 |7 
2017-09-18 18:00:00 0.26178965 |1 0.21439454 |2 0.21869227 |3 0.24036409 |4 0.22681627 |5 0.22041866 |6 0.2063189 |7 
2017-09-18 19:00:00 0.31166923 |1 0.24506158 |2 0.25663674 |3 0.28703207 |4 0.27035028 |5 0.24893378 |6 0.23997542 |7 
2017-09-18 20:00:00 0.34165117 |1 0.26156232 |2 0.2785699 |3 0.3142755 |4 0.29373008 |5 0.27241787 |6 0.2635677 |7 
2017-09-18 21:00:00 0.34992856 |1 0.2668255 |2 0.28405187 |3 0.3218699 |4 0.2985882 |5 0.28976813 |6 0.27399662 |7 
2017-09-18 22:00:00 0.33823687 |1 0.26489434 |2 0.2715714 |3 0.3054764 |4 0.28723106 |5 0.27451977 |6 0.25362074 |7 
2017-09-18 23:00:00 0.31904328 |1 0.2596595 |2 0.25718233 |3 0.28678802 |4 0.27614024 |5 0.2550608 |6 0.23208228 |7 
2017-09-19 00:00:00 0.30149853 |1 0.2440851 |2 0.24863774 |3 0.2813809 |4 0.26253033 |5 0.2648127 |6 0.23081884 |7 
2017-09-19 01:00:00 0.31028843 |1 0.24633479 |2 0.25584698 |3 0.2901658 |4 0.27122843 |5 0.26920742 |6 0.23742032 |7 
2017-09-19 02:00:00 0.3172353 |1 0.24883485 |2 0.26243532 |3 0.29878375 |4 0.2766191 |5 0.27831936 |6 0.24850857 |7 
2017-09-19 03:00:00 0.3373317 |1 0.25874105 |2 0.2777791 |3 0.3160023 |4 0.2905431 |5 0.29102945 |6 0.2668255 |7 
2017-09-19 04:00:00 0.34451032 |1 0.26164466 |2 0.2817473 |3 0.31875703 |4 0.2944753 |5 0.28825164 |6 0.27014622 |7 
2017-09-19 05:00:00 0.32879442 |1 0.25235912 |2 0.26797202 |3 0.30067116 |4 0.2804747 |5 0.27249765 |6 0.2569451 |7 
2017-09-19 06:00:00 0.34151363 |1 0.26103592 |2 0.27471814 |3 0.30840507 |4 0.28813452 |5 0.28308615 |6 0.26156533 |7 
2017-09-19 07:00:00 0.3195081 |1 0.24660254 |2 0.2555132 |3 0.28449482 |4 0.26745304 |5 0.2635642 |6 0.24027348 |7 
2017-09-19 08:00:00 0.257914 |1 0.20260224 |2 0.2107634 |3 0.23103143 |4 0.21575591 |5 0.2195827 |6 0.19791886 |7 
2017-09-19 09:00:00 0.20659554 |1 0.17420721 |2 0.17158617 |3 0.1847303 |4 0.17526338 |5 0.1929792 |6 0.16393043 |7 
2017-09-19 10:00:00 0.19802646 |1 0.16829562 |2 0.16197297 |3 0.17701814 |4 0.17002141 |5 0.19354108 |6 0.15704936 |7 
2017-09-19 11:00:00 0.2538792 |1 0.21403149 |2 0.20090073 |3 0.22841465 |4 0.2189075 |5 0.25682616 |6 0.20800957 |7 
2017-09-19 12:00:00 0.25967064 |1 0.2194018 |2 0.20705037 |3 0.2365115 |4 0.22685304 |5 0.2715608 |6 0.22583735 |7 
2017-09-19 13:00:00 0.22953582 |1 0.19323024 |2 0.18647815 |3 0.20840745 |4 0.20095673 |5 0.23797691 |6 0.19948262 |7 
2017-09-19 14:00:00 0.2191371 |1 0.1870985 |2 0.18032166 |3 0.20047203 |4 0.19312033 |5 0.22745165 |6 0.19239953 |7 
2017-09-19 15:00:00 0.33366138 |1 0.27086502 |2 0.25618467 |3 0.2927708 |4 0.28340647 |5 0.34616485 |6 0.28376463 |7 
2017-09-19 16:00:00 0.28707194 |1 0.23805103 |2 0.23229519 |3 0.2612345 |4 0.24466914 |5 0.2818983 |6 0.24069616 |7 
2017-09-19 17:00:00 0.21929139 |1 0.19237784 |2 0.18367195 |3 0.2032242 |4 0.19398679 |5 0.21322906 |6 0.17963001 |7 
2017-09-19 18:00:00 0.19369227 |1 0.17976028 |2 0.16970082 |3 0.18478319 |4 0.18206877 |5 0.19023708 |6 0.16031492 |7 
2017-09-19 19:00:00 0.22732747 |1 0.20039555 |2 0.18995878 |3 0.20773944 |4 0.20509225 |5 0.2005931 |6 0.18249866 |7 
2017-09-19 20:00:00 0.27149367 |1 0.22633597 |2 0.22084871 |3 0.25165695 |4 0.23986498 |5 0.26193962 |6 0.21396032 |7 
2017-09-19 21:00:00 0.29437572 |1 0.26177487 |2 0.24964172 |3 0.2801772 |4 0.25132537 |5 0.26444677 |6 0.23255378 |7 
2017-09-19 22:00:00 0.2778483 |1 0.26079315 |2 0.24341905 |3 0.27288303 |4 0.24265659 |5 0.25564653 |6 0.23513472 |7 
2017-09-19 23:00:00 0.2923454 |1 0.28264797 |2 0.25539845 |3 0.29426086 |4 0.2634655 |5 0.28506202 |6 0.25473374 |7 
2017-09-20 00:00:00 0.26614308 |1 0.2576269 |2 0.23300979 |3 0.26896882 |4 0.24314284 |5 0.27180433 |6 0.22882308 |7 
2017-09-20 01:00:00 0.25822425 |1 0.24807277 |2 0.22269247 |3 0.26063472 |4 0.23325711 |5 0.2668887 |6 0.21825612 |7 
2017-09-20 02:00:00 0.27928483 |1 0.2655268 |2 0.24041718 |3 0.28404456 |4 0.25151733 |5 0.29146427 |6 0.2385785 |7 
2017-09-20 03:00:00 0.2779103 |1 0.25939664 |2 0.2411192 |3 0.28153014 |4 0.25142252 |5 0.2919355 |6 0.24231786 |7 
2017-09-20 04:00:00 0.26874626 |1 0.23985031 |2 0.23159406 |3 0.2681499 |4 0.24445999 |5 0.28414294 |6 0.24350116 |7 
2017-09-20 05:00:00 0.23838672 |1 0.20781527 |2 0.20294775 |3 0.22953627 |4 0.21206957 |5 0.23544094 |6 0.20614827 |7 
2017-09-20 06:00:00 0.21792802 |1 0.19517124 |2 0.18690512 |3 0.2030724 |4 0.19237709 |5 0.20554066 |6 0.18270898 |7 
2017-09-20 07:00:00 0.18695492 |1 0.17114635 |2 0.16140795 |3 0.17180604 |4 0.16127574 |5 0.17976092 |6 0.15681894 |7 
2017-09-20 08:00:00 0.23549837 |1 0.20698163 |2 0.19018334 |3 0.21043313 |4 0.19924757 |5 0.22604148 |6 0.1877442 |7 
2017-09-20 09:00:00 0.29312932 |1 0.25759864 |2 0.22912836 |3 0.26872468 |4 0.25528967 |5 0.29834247 |6 0.23596254 |7 
2017-09-20 10:00:00 0.33605587 |1 0.2951991 |2 0.26097548 |3 0.31230915 |4 0.29923263 |5 0.3509367 |6 0.27478525 |7 
2017-09-20 11:00:00 0.37826985 |1 0.33165014 |2 0.29228672 |3 0.353655 |4 0.33894876 |5 0.39973667 |6 0.31054395 |7 
2017-09-20 12:00:00 0.41586298 |1 0.3637283 |2 0.31560156 |3 0.3822598 |4 0.3671014 |5 0.43421477 |6 0.33471447 |7 
2017-09-20 13:00:00 0.45230645 |1 0.39451894 |2 0.33584794 |3 0.40374798 |4 0.39128748 |5 0.46450847 |6 0.3548972 |7 
2017-09-20 14:00:00 0.44501317 |1 0.38743693 |2 0.32418486 |3 0.38260472 |4 0.37221003 |5 0.44643307 |6 0.33927998 |7 
2017-09-20 15:00:00 0.44814342 |1 0.396824 |2 0.33328617 |3 0.39287764 |4 0.3771089 |5 0.44603002 |6 0.33996165 |7 
2017-09-20 16:00:00 0.48222423 |1 0.41319197 |2 0.3418807 |3 0.3977247 |4 0.38546717 |5 0.46241212 |6 0.34689233 |7 
2017-09-20 17:00:00 0.47860014 |1 0.40118435 |2 0.33760327 |3 0.3856628 |4 0.37417182 |5 0.45041484 |6 0.34180745 |7 
2017-09-20 18:00:00 0.4636557 |1 0.38643807 |2 0.3308737 |3 0.37264735 |4 0.35838854 |5 0.43198916 |6 0.33110505 |7 
2017-09-20 19:00:00 0.45184332 |1 0.37710693 |2 0.32200217 |3 0.36550963 |4 0.34600592 |5 0.39795262 |6 0.30523655 |7 
2017-09-20 20:00:00 0.4428879 |1 0.36959055 |2 0.31858432 |3 0.36377084 |4 0.3405896 |5 0.385486 |6 0.29727435 |7 
2017-09-20 21:00:00 0.4107495 |1 0.34269089 |2 0.30099136 |3 0.34369063 |4 0.3214659 |5 0.3626548 |6 0.2830945 |7 
2017-09-20 22:00:00 0.38785052 |1 0.31583658 |2 0.28686976 |3 0.320488 |4 0.30497277 |5 0.33241853 |6 0.2697808 |7 
2017-09-20 23:00:00 0.37630087 |1 0.30085918 |2 0.2811537 |3 0.31208032 |4 0.30073443 |5 0.3221279 |6 0.26776013 |7 
2017-09-21 00:00:00 0.34254336 |1 0.2791834 |2 0.26358524 |3 0.29518363 |4 0.27596426 |5 0.30135074 |6 0.24750227 |7 
2017-09-21 01:00:00 0.35676664 |1 0.29068276 |2 0.27526152 |3 0.3118326 |4 0.28822058 |5 0.31892872 |6 0.25763655 |7 
2017-09-21 02:00:00 0.36186868 |1 0.29001722 |2 0.27647293 |3 0.31102663 |4 0.2901727 |5 0.31775004 |6 0.25974885 |7 
2017-09-21 03:00:00 0.36008537 |1 0.28639087 |2 0.27422923 |3 0.3067959 |4 0.28864154 |5 0.30980432 |6 0.2558451 |7 
2017-09-21 04:00:00 0.359308 |1 0.28633857 |2 0.27159497 |3 0.30192488 |4 0.28676832 |5 0.30164334 |6 0.24915132 |7 
2017-09-21 05:00:00 0.33218586 |1 0.27145174 |2 0.25557053 |3 0.2851423 |4 0.2732757 |5 0.27675304 |6 0.22822261 |7 
2017-09-21 06:00:00 0.3265073 |1 0.26306862 |2 0.2527132 |3 0.28019395 |4 0.2694512 |5 0.27266788 |6 0.22546396 |7 
2017-09-21 07:00:00 0.29718477 |1 0.23967034 |2 0.23311658 |3 0.2576238 |4 0.24473903 |5 0.25629634 |6 0.20846587 |7 
2017-09-21 08:00:00 0.2988673 |1 0.24028504 |2 0.2312898 |3 0.26026708 |4 0.24484122 |5 0.2756954 |6 0.21033612 |7 
2017-09-21 09:00:00 0.34826642 |1 0.2847193 |2 0.25950468 |3 0.29320794 |4 0.2800769 |5 0.3286988 |6 0.24544513 |7 
2017-09-21 10:00:00 0.40573323 |1 0.338864 |2 0.30031076 |3 0.34453052 |4 0.33156663 |5 0.394074 |6 0.29518113 |7 
2017-09-21 11:00:00 0.41465008 |1 0.34817064 |2 0.30547687 |3 0.35074097 |4 0.341026 |5 0.4094891 |6 0.30951363 |7 
2017-09-21 12:00:00 0.39555156 |1 0.33371854 |2 0.2938162 |3 0.3369866 |4 0.32845125 |5 0.3968364 |6 0.3047894 |7 
2017-09-21 13:00:00 0.40274793 |1 0.33604246 |2 0.29839525 |3 0.34132087 |4 0.3330135 |5 0.40403703 |6 0.31498364 |7 
2017-09-21 14:00:00 0.41906267 |1 0.34873632 |2 0.3091986 |3 0.35113257 |4 0.34074014 |5 0.41540864 |6 0.32746878 |7 
2017-09-21 15:00:00 0.40832883 |1 0.34407622 |2 0.30414796 |3 0.34778172 |4 0.33354264 |5 0.40896022 |6 0.32290936 |7 
2017-09-21 16:00:00 0.36809734 |1 0.3125437 |2 0.28226382 |3 0.32029665 |4 0.3036477 |5 0.37144336 |6 0.30218303 |7 
2017-09-21 17:00:00 0.35209823 |1 0.29453087 |2 0.27349272 |3 0.30753475 |4 0.2891923 |5 0.34450608 |6 0.2890413 |7 
2017-09-21 18:00:00 0.34777534 |1 0.28640035 |2 0.26734722 |3 0.2989195 |4 0.28304955 |5 0.32281357 |6 0.27251014 |7 
2017-09-21 19:00:00 0.33157194 |1 0.2761551 |2 0.26231337 |3 0.29505756 |4 0.28176275 |5 0.29800743 |6 0.25513524 |7 
2017-09-21 20:00:00 0.31385857 |1 0.27387676 |2 0.25947213 |3 0.29852584 |4 0.28558362 |5 0.27965385 |6 0.23542519 |7 
2017-09-21 21:00:00 0.29190192 |1 0.26670784 |2 0.24795505 |3 0.2850783 |4 0.27588746 |5 0.25963643 |6 0.21750283 |7 
2017-09-21 22:00:00 0.28133047 |1 0.2586326 |2 0.24117875 |3 0.27468705 |4 0.26905987 |5 0.25007445 |6 0.21027792 |7 
2017-09-21 23:00:00 0.2810678 |1 0.26159978 |2 0.24189606 |3 0.27554977 |4 0.27132663 |5 0.25768054 |6 0.21497962 |7 
2017-09-22 00:00:00 0.28214514 |1 0.25689682 |2 0.2406728 |3 0.271528 |4 0.26776722 |5 0.23037048 |6 0.20167607 |7 
2017-09-22 01:00:00 0.3111701 |1 0.26189464 |2 0.25923088 |3 0.2921607 |4 0.28298017 |5 0.24652238 |6 0.22649464 |7 
2017-09-22 02:00:00 0.3019517 |1 0.25559592 |2 0.25159422 |3 0.28322798 |4 0.27474046 |5 0.24037106 |6 0.21852568 |7 
2017-09-22 03:00:00 0.26993358 |1 0.24183092 |2 0.2277068 |3 0.2542264 |4 0.24913651 |5 0.22846684 |6 0.1980811 |7 
2017-09-22 04:00:00 0.26199657 |1 0.24741209 |2 0.2231679 |3 0.2475905 |4 0.24769121 |5 0.23044741 |6 0.1933606 |7 
2017-09-22 05:00:00 0.23892951 |1 0.23899406 |2 0.20785154 |3 0.22854918 |4 0.23361549 |5 0.22925022 |6 0.18508813 |7 
2017-09-22 06:00:00 0.23884222 |1 0.24522376 |2 0.20971778 |3 0.2264227 |4 0.2376059 |5 0.23932123 |6 0.18826431 |7 
2017-09-22 07:00:00 0.21294853 |1 0.21233767 |2 0.18621528 |3 0.19951695 |4 0.21006379 |5 0.2178846 |6 0.1674455 |7 
2017-09-22 08:00:00 0.16546476 |1 0.15611246 |2 0.145992 |3 0.15599063 |4 0.15567927 |5 0.16214922 |6 0.12848839 |7 
2017-09-22 09:00:00 0.207141 |1 0.17976329 |2 0.17052016 |3 0.18601243 |4 0.1795592 |5 0.203607 |6 0.15949619 |7 
2017-09-22 10:00:00 0.28574586 |1 0.23983487 |2 0.21988103 |3 0.24975325 |4 0.23998511 |5 0.28079227 |6 0.21759957 |7 
2017-09-22 11:00:00 0.3165335 |1 0.26686957 |2 0.24069068 |3 0.27764994 |4 0.2698058 |5 0.32062846 |6 0.24864116 |7 
2017-09-22 12:00:00 0.35897171 |1 0.3045783 |2 0.26697388 |3 0.30948246 |4 0.30422074 |5 0.3664255 |6 0.28269708 |7 
2017-09-22 13:00:00 0.39915526 |1 0.3386985 |2 0.29270652 |3 0.33800548 |4 0.333571 |5 0.4062045 |6 0.31524816 |7 
2017-09-22 14:00:00 0.3887431 |1 0.3251509 |2 0.28562748 |3 0.32768542 |4 0.3218143 |5 0.3900845 |6 0.3043711 |7 
2017-09-22 15:00:00 0.3552432 |1 0.2995847 |2 0.2694947 |3 0.30621734 |4 0.29496264 |5 0.35683104 |6 0.2814785 |7 
2017-09-22 16:00:00 0.3125401 |1 0.26917526 |2 0.25362575 |3 0.2843064 |4 0.27223206 |5 0.30793452 |6 0.2561786 |7 
2017-09-22 17:00:00 0.2969213 |1 0.26649022 |2 0.24896547 |3 0.28515363 |4 0.27515084 |5 0.28285348 |6 0.23585515 |7 
2017-09-22 18:00:00 0.27465338 |1 0.2614117 |2 0.23852137 |3 0.27383107 |4 0.26792127 |5 0.26564 |6 0.21562341 |7 
2017-09-22 19:00:00 0.22429627 |1 0.2233168 |2 0.19952564 |3 0.21801 |4 0.22258027 |5 0.23176518 |6 0.18630815 |7 
2017-09-22 20:00:00 0.17962801 |1 0.17772807 |2 0.15750651 |3 0.17281252 |4 0.1769498 |5 0.1877667 |6 0.14971367 |7 
2017-09-22 21:00:00 0.19366314 |1 0.19160417 |2 0.16340584 |3 0.18167904 |4 0.18700698 |5 0.20660526 |6 0.1634646 |7 
2017-09-22 22:00:00 0.20892514 |1 0.20068717 |2 0.16693908 |3 0.18559986 |4 0.19300693 |5 0.21445031 |6 0.16959341 |7 
2017-09-22 23:00:00 0.20814568 |1 0.19548467 |2 0.16335592 |3 0.17853945 |4 0.1827082 |5 0.20612475 |6 0.16023909 |7 
2017-09-23 00:00:00 0.18135595 |1 0.16764906 |2 0.15584075 |3 0.16490181 |4 0.15818498 |5 0.17428759 |6 0.14214614 |7 
2017-09-23 01:00:00 0.15890107 |1 0.14679357 |2 0.14251605 |3 0.14851244 |4 0.13989836 |5 0.15568925 |6 0.12740813 |7 
2017-09-23 02:00:00 0.12772296 |1 0.1267644 |2 0.118254706 |3 0.124026574 |4 0.114082456 |5 0.13816273 |6 0.10752158 |7 
2017-09-23 03:00:00 0.1154076 |1 0.10840192 |2 0.10999425 |3 0.120854266 |4 0.102609456 |5 0.12888448 |6 0.099826045 |7 
2017-09-23 04:00:00 0.110534586 |1 0.10542588 |2 0.108769685 |3 0.11618776 |4 0.098165944 |5 0.12576373 |6 0.09814253 |7 
2017-09-23 05:00:00 0.100853674 |1 0.09849332 |2 0.10146849 |3 0.102236465 |4 0.09034098 |5 0.11956881 |6 0.09229575 |7 
2017-09-23 06:00:00 0.09453125 |1 0.090772904 |2 0.09232452 |3 0.092448875 |4 0.08708957 |5 0.11260601 |6 0.08725879 |7 
2017-09-23 07:00:00 0.0819322 |1 0.08020584 |2 0.08178102 |3 0.07585958 |4 0.076181926 |5 0.09759197 |6 0.07752005 |7 
2017-09-23 08:00:00 0.082586296 |1 0.08069407 |2 0.08224336 |3 0.07668235 |4 0.07681814 |5 0.09834151 |6 0.078039035 |7 
2017-09-23 09:00:00 0.09237155 |1 0.092689715 |2 0.09445824 |3 0.091860935 |4 0.09827694 |5 0.119108625 |6 0.0905222 |7 
2017-09-23 10:00:00 0.11105252 |1 0.11654215 |2 0.11375052 |3 0.11660982 |4 0.12868495 |5 0.15985923 |6 0.11168745 |7 
2017-09-23 11:00:00 0.12600866 |1 0.13453771 |2 0.12849322 |3 0.13724509 |4 0.14422372 |5 0.18304984 |6 0.13143447 |7 
2017-09-23 12:00:00 0.14041036 |1 0.14691876 |2 0.13767657 |3 0.15008423 |4 0.15407175 |5 0.19507656 |6 0.14673516 |7 
2017-09-23 13:00:00 0.14929678 |1 0.14699307 |2 0.13977921 |3 0.15508133 |4 0.1522543 |5 0.19304784 |6 0.15209737 |7 
2017-09-23 14:00:00 0.14533156 |1 0.14074546 |2 0.13828522 |3 0.15209645 |4 0.14435111 |5 0.17570654 |6 0.14114445 |7 
2017-09-23 15:00:00 0.1279935 |1 0.12863082 |2 0.12547673 |3 0.1305769 |4 0.12717108 |5 0.14968929 |6 0.117612064 |7 
2017-09-23 16:00:00 0.12674727 |1 0.12717101 |2 0.12146334 |3 0.123106845 |4 0.12329885 |5 0.14119229 |6 0.11304446 |7 
2017-09-23 17:00:00 0.114504345 |1 0.11158811 |2 0.11495576 |3 0.1125577 |4 0.109976575 |5 0.12415269 |6 0.10464712 |7 
2017-09-23 18:00:00 0.10597474 |1 0.100643784 |2 0.1033808 |3 0.10771161 |4 0.09942371 |5 0.11837645 |6 0.09977262 |7 
2017-09-23 19:00:00 0.09727569 |1 0.09375511 |2 0.09503095 |3 0.09549962 |4 0.09015408 |5 0.11733755 |6 0.091898665 |7 
2017-09-23 20:00:00 0.10412928 |1 0.09739618 |2 0.09832846 |3 0.10221171 |4 0.092738375 |5 0.12609634 |6 0.097448036 |7 
2017-09-23 21:00:00 0.099026434 |1 0.094811216 |2 0.09600343 |3 0.098254785 |4 0.09059059 |5 0.11985125 |6 0.09162488 |7 
2017-09-23 22:00:00 0.101749085 |1 0.096746325 |2 0.098896116 |3 0.101721495 |4 0.09239474 |5 0.12272608 |6 0.09216191 |7 
2017-09-23 23:00:00 0.10546747 |1 0.101142034 |2 0.10416716 |3 0.10602991 |4 0.094012916 |5 0.12689677 |6 0.095854804 |7 
2017-09-24 00:00:00 0.1060751 |1 0.09996844 |2 0.102748245 |3 0.10701656 |4 0.09454653 |5 0.12246899 |6 0.09446139 |7 
2017-09-24 01:00:00 0.11908594 |1 0.11176721 |2 0.11591245 |3 0.12554708 |4 0.10735405 |5 0.1356742 |6 0.10637408 |7 
2017-09-24 02:00:00 0.14074041 |1 0.13577466 |2 0.12853894 |3 0.13877489 |4 0.12430099 |5 0.1514494 |6 0.12060259 |7 
2017-09-24 03:00:00 0.15685643 |1 0.14679253 |2 0.13372731 |3 0.14955759 |4 0.1382307 |5 0.16462126 |6 0.13385469 |7 
2017-09-24 04:00:00 0.18324834 |1 0.175479 |2 0.15007482 |3 0.16679314 |4 0.15677735 |5 0.18491177 |6 0.15401974 |7 
2017-09-24 05:00:00 0.20692605 |1 0.20217198 |2 0.16715267 |3 0.18538272 |4 0.16935334 |5 0.20356497 |6 0.16967869 |7 
2017-09-24 06:00:00 0.20115282 |1 0.19898021 |2 0.1622667 |3 0.17921798 |4 0.16386087 |5 0.19845538 |6 0.16353005 |7 
2017-09-24 07:00:00 0.19129337 |1 0.19051936 |2 0.15810907 |3 0.173981 |4 0.16019928 |5 0.1896106 |6 0.15804929 |7 
2017-09-24 08:00:00 0.17619278 |1 0.17463869 |2 0.14879225 |3 0.16434087 |4 0.15259373 |5 0.18039903 |6 0.14778033 |7 
2017-09-24 09:00:00 0.15487245 |1 0.15622655 |2 0.13852008 |3 0.15233314 |4 0.13883981 |5 0.16580205 |6 0.1344103 |7 
2017-09-24 10:00:00 0.13336845 |1 0.14199904 |2 0.13054198 |3 0.13804272 |4 0.1315191 |5 0.15227968 |6 0.11895812 |7 
2017-09-24 11:00:00 0.122487634 |1 0.121522844 |2 0.1213741 |3 0.12796055 |4 0.1272102 |5 0.14278553 |6 0.11315581 |7 
